Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$27.21,-0.15,-0.548%,,United States,,148855,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$25.99,-0.21,-0.802%,,United States,,60559,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$26.07,-0.27,-1.025%,,United States,,79608,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$26.09,-0.24,-0.912%,,United States,,83898,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$25.10,-0.13,-0.515%,,United States,,279194,,
JPS,Nuveen Preferred & Income Securities Fund,$9.80,-0.04,-0.407%,2006653439.00,United States,2002,285524,Finance,Investment Managers
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.89,-0.14,-0.559%,170402938.00,United States,2017,8117,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.53,-0.04,-0.609%,885528664.00,United States,2003,1676790,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$15.66,-0.17,-1.074%,429924629.00,United States,2012,112123,Finance,Finance Companies
JRJC,China Finance Online Co. Limited American Depositary Shares,$6.43,-0.17,-2.576%,15701803.00,China,2004,31028,Finance,Investment Bankers/Brokers/Service
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$10.05,-0.02,-0.199%,407439241.00,United States,2004,184357,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.80,-0.16,-1.338%,340931158.00,United States,2001,147979,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$7.29,-0.11,-1.486%,89917178.00,United States,2018,24381,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$28.70,-0.68,-2.314%,1070255976.00,Bermuda,2014,482283,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$15.24,-0.02,-0.131%,153705276.00,United States,2011,22070,Finance,Finance Companies
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$25.40,-0.35,-1.359%,0.00,United States,,20625,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$8.69,-0.07,-0.799%,317361303.00,United States,2020,212276,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$1.22,-0.01,-0.813%,0.00,United States,2020,10900,Health Care,Biotechnology: Pharmaceutical Preparations
JT,Jianpu Technology Inc. American depositary shares,$1.54,0.01,0.654%,32619316.00,,2017,217418,Technology,EDP Services
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$11.67,-0.17,-1.436%,161639968.00,United States,2004,29081,Finance,Finance Companies
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$16.95,-0.20,-1.166%,245509563.00,United States,,67071,Finance,Trusts Except Educational Religious and Charitable
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.86,0.00,0.00%,340170000.00,United States,2021,5637,,
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$10.065,-0.045,-0.445%,0.00,United States,2021,27744,,
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$1.26,0.06,5.00%,0.00,United States,2021,16802,,
JUPW,Jupiter Wellness Inc. Common Stock,$1.74,-0.22,-11.224%,41013542.00,United States,2020,1148140,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$1.39,0.27,24.107%,0.00,United States,2020,3744,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$4.57,-0.1184,-2.525%,26088297.00,United States,2005,15988,Consumer Non-Durables,Specialty Foods
JW/A,John Wiley & Sons Inc.,$54.28,0.83,1.553%,,United States,,169420,,
JW/B,John Wiley & Sons Inc.,$54.23,0.97,1.821%,,United States,,106,,
JWEL,Jowell Global Ltd. Ordinary Shares,$6.83,0.50,7.899%,173965933.00,China,2021,106214,Consumer Services,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$33.72,-0.71,-2.062%,5358879143.00,United States,,3129338,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.79,-0.01,-0.102%,1266581250.00,,2021,357596,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$30.42,3.01,10.981%,2873605314.00,,2021,5106568,Finance,Finance/Investors Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.7701,-0.01,-0.102%,131379424.00,United States,2020,202803,,
JYNT,The Joint Corp. Common Stock,$94.16,-5.34,-5.367%,1357160000.00,United States,2014,287651,,
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$2.28,0.02,0.885%,48853204.00,China,2021,709503,Consumer Durables,Automotive Aftermarket
K,Kellogg Company Common Stock,$63.52,0.58,0.922%,21668120447.00,United States,,1661828,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.79,-0.01,-0.102%,1688775000.00,,2021,18870,,
KAI,Kadant Inc Common Stock,$235.88,3.20,1.375%,2731562343.00,United States,,38230,Technology,Industrial Machinery/Components
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.73,0.01,0.103%,284602500.00,United States,2021,1109,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.90,0.02,0.202%,0.00,United States,2021,1800,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.60,0.01,1.695%,0.00,United States,2021,2454,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,336375000.00,United States,2021,325,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,44,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.5972,-0.0124,-2.034%,0.00,United States,2021,200,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$2.07,-0.08,-3.721%,116043921.00,United States,2017,1481052,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$102.39,-4.48,-4.192%,1624178986.00,United States,,82136,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$17.97,-0.06,-0.333%,439148452.00,United Kingdom,2015,78225,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$40.48,0.01,0.025%,1127377432.00,United States,,87121,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$14.75,0.21,1.444%,1787027562.00,United States,2009,1657845,,
KARO,Karooooo Ltd. Ordinary Shares,$34.93,0.305,0.881%,1081122133.00,Singapore,2021,1247,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$1.58,-0.07,-4.242%,44758535.00,United States,,753872,Consumer Non-Durables,Farming/Seeds/Milling
KB,KB Financial Group Inc,$46.71,-0.20,-0.426%,18199819788.00,South Korea,,130879,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$11.05,0.12,1.098%,407162731.00,United States,,228069,Consumer Durables,Industrial Specialties
KBH,KB Home Common Stock,$41.47,-1.15,-2.698%,3627697441.00,United States,1986,1060996,,
KBNT,Kubient Inc. Common Stock,$3.06,-0.30,-8.929%,43613831.00,United States,2020,267283,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$1.00,-0.1301,-11.512%,0.00,United States,2020,37315,Technology,EDP Services
KBR,KBR Inc. Common Stock,$44.83,0.25,0.561%,6288990806.00,United States,2006,1124502,Capital Goods,Oilfield Services/Equipment
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$21.30,-0.12,-0.56%,5147552533.00,China,2020,1534185,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$9.84,-0.01,-0.102%,339480000.00,,2021,14950,,
KD,Kyndryl Holdings Inc. Common Stock,$21.24,0.41,1.968%,4756064772.00,,2021,10976802,Technology,EDP Services
KDNY,Chinook Therapeutics Inc. Common Stock,$15.98,1.47,10.131%,715899781.00,United States,2015,2073647,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$35.87,0.09,0.252%,50862282377.00,United States,,9510155,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$26.79,-0.76,-2.759%,672453406.00,United States,,86728,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$18.98,-1.62,-7.864%,747554802.00,United States,,206653,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$18.95,-2.2167,-10.473%,746373209.00,United States,,2683,Technology,Diversified Commercial Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$40.90,-0.55,-1.327%,2203655885.00,Singapore,2015,1813,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$9.78,-0.12,-1.212%,12556817346.00,South Korea,1994,164515,Consumer Durables,Electrical Products
KEQU,Kewaunee Scientific Corporation Common Stock,$12.7503,-0.0227,-0.178%,35571718.00,United States,,2652,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$2.65,-0.15,-5.357%,37255574.00,United States,2018,864556,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.4998,-0.0782,-13.529%,0.00,United States,2018,43036,Health Care,Managed Health Care
KEX,Kirby Corporation Common Stock,$58.01,0.55,0.957%,3486923090.00,United States,,251452,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$23.90,0.19,0.801%,22252293012.00,United States,,6988905,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$30.64,-0.30,-0.97%,,United States,,38359,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$27.07,-0.37,-1.348%,,United States,,23723,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$27.81,-0.20,-0.714%,,United States,,23983,,
KEYS,Keysight Technologies Inc. Common Stock,$183.61,-2.25,-1.211%,33820199835.00,United States,2014,710198,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$40.16,-0.67,-1.641%,202444512.00,United States,,3781,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$7.095,-0.015,-0.211%,58335416.00,United States,,2338,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$76.69,0.57,0.749%,1643017220.00,United States,1995,86786,Technology,Diversified Commercial Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.48,-0.01,-0.182%,131664294.00,Canada,,4431,,
KFY,Korn Ferry Common Stock,$81.04,-0.45,-0.552%,4417167050.00,United States,1999,246711,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$6.46,0.22,3.526%,8152090662.00,Canada,,22682486,,
KHC,The Kraft Heinz Company Common Stock,$37.49,0.14,0.375%,45935053073.00,United States,,4390866,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$67.37,-0.37,-0.546%,1325732461.00,United States,2017,49467,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.72,-0.01,-0.103%,354172500.00,United States,2021,200,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.89,-0.02,-0.202%,0.00,United States,2021,438,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.56,-0.01,-1.754%,0.00,United States,2021,81704,Finance,Business Services
KIM,Kimco Realty Corporation Common Stock,$23.41,0.16,0.688%,14430580838.00,United States,,3301952,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$25.48,-0.26,-1.01%,,United States,,6779,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$25.975,-0.265,-1.01%,,United States,,10862,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$13.15,-0.35,-2.593%,628137365.00,United States,,4150463,,
KINS,Kingstone Companies Inc. Common Stock,$5.65,0.07,1.254%,59688289.00,United States,,1341,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.99,0.00,0.00%,344655000.00,United States,2021,828,,
KINZU,KINS Technology Group Inc. Unit,$10.28,0.00,0.00%,0.00,United States,2020,2,,
KINZW,KINS Technology Group Inc. Warrant,$0.655,-0.0107,-1.607%,0.00,United States,2021,3979,,
KIO,KKR Income Opportunities Fund Common Shares,$16.76,-0.16,-0.946%,340903679.00,,2013,47593,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.7193,0.0208,2.978%,39072438.00,Canada,,888052,,
KIRK,Kirkland's Inc. COMMONSTOCK,$25.83,-0.53,-2.011%,348104013.00,United States,2002,189130,Miscellaneous,Diversified Commercial Services
KKR,KKR & Co. Inc. Common Stock,$76.07,-3.58,-4.495%,44501651974.00,United States,,3101852,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$95.52,-3.68,-3.71%,,United States,,475860,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$25.86,-0.29,-1.109%,0.00,,2021,35249,,
KL,Kirkland Lake Gold Ltd. Common Shares,$44.98,1.32,3.023%,11861080715.00,,,2204444,Basic Industries,Precious Metals
KLAC,KLA Corporation Common Stock,$404.35,-12.76,-3.059%,61308422418.00,United States,1980,1169511,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.74,-0.06,-0.612%,350031250.00,United States,2021,229,,
KLAQU,KL Acquisition Corp Unit,$9.93,-0.06,-0.601%,0.00,United States,2021,628,,
KLDO,Kaleido Biosciences Inc. Common Stock,$4.22,-0.19,-4.308%,179748157.00,United States,2019,86930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$55.22,-2.24,-3.898%,3421901067.00,Singapore,,969344,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$12.94,0.36,2.862%,534516928.00,United States,2018,1065607,Technology,Internet and Information Services
KLTR,Kaltura Inc. Common Stock,$6.45,0.09,1.415%,818340157.00,United States,2021,445878,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$4.51,-0.26,-5.451%,40048241.00,United States,,278635,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$134.71,2.25,1.699%,45359109621.00,United States,,1654469,Basic Industries,Paper
KMDA,Kamada Ltd. Ordinary Shares,$5.62,-0.13,-2.261%,251468946.00,Israel,2013,53668,Health Care,Biotechnology: Pharmaceutical Preparations
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.56,-0.12,-1.563%,356812813.00,,2010,80464,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$16.70,-0.12,-0.713%,37818529136.00,United States,2011,13320886,Public Utilities,Natural Gas Distribution
KMPH,KemPharm Inc. Common Stock,$9.10,-0.27,-2.882%,319899116.00,United States,,330022,Health Care,Biotechnology: Pharmaceutical Preparations
KMPR,Kemper Corporation,$61.37,-0.38,-0.615%,3906393447.00,United States,,172933,Finance,Life Insurance
KMT,Kennametal Inc. Common Stock,$38.76,-0.38,-0.971%,3242081208.00,United States,,332465,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$151.95,-2.90,-1.873%,24633103475.00,United States,,883259,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$21.35,0.05,0.235%,1971575806.00,,2014,648330,Consumer Non-Durables,Consumer Electronics/Appliances
KNBE,KnowBe4 Inc. Class A Common Stock,$26.29,-1.11,-4.051%,4506466883.00,United States,2021,623310,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$4.13,-0.07,-1.667%,313507904.00,China,,4437900,Capital Goods,Auto Parts:O.E.M.
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$18.41,-0.03,-0.163%,618253199.00,United Kingdom,2013,71826,Transportation,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$13.72,-0.59,-4.123%,945149328.00,United States,2018,192000,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$198.41,-3.13,-1.553%,4527487036.00,United States,2016,52569,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$23.61,-0.98,-3.985%,1031190478.00,United States,2020,52960,Health Care,Biotechnology: Pharmaceutical Preparations
KNX,Knight-Swift Transportation Holdings Inc.,$59.00,-0.38,-0.64%,9791471791.00,United States,2017,1050285,Transportation,Trucking Freight/Courier Services
